city,date,co,no2,o3,pm10,pm25,aqi_daily,aqi_monthly
Ahmedabad,2021-11-21,0.001,13.0,14.0,97.0,150.0,129.0,145.3
Ahmedabad,2021-11-22,0.001,10.0,14.0,101.0,46.0,122.0,145.3
Ahmedabad,2021-11-23,0.001,17.0,11.0,103.0,43.0,116.0,145.3
Ahmedabad,2021-11-24,0.001,35.0,13.0,176.0,62.0,142.0,145.3
Ahmedabad,2021-11-25,0.001,41.0,11.0,175.0,65.0,150.0,145.3
Ahmedabad,2021-11-26,0.001,31.0,12.0,179.0,65.0,148.0,145.3
Ahmedabad,2021-11-27,0.001,29.0,13.0,204.0,75.0,164.0,145.3
Ahmedabad,2021-11-28,0.001,23.0,11.0,148.0,68.0,149.0,145.3
Ahmedabad,2021-11-29,0.001,16.0,16.0,139.0,57.0,145.0,145.3
Ahmedabad,2021-11-30,0.001,10.0,13.0,127.0,52.0,132.0,145.3
Ahmedabad,2021-12-01,0.001,15.0,22.0,130.0,61.0,158.0,147.4
Ahmedabad,2021-12-02,0.001,12.0,7.0,72.0,37.0,110.0,147.4
Ahmedabad,2021-12-03,0.001,19.0,10.0,95.0,96.0,130.0,147.4
Ahmedabad,2021-12-04,0.001,32.0,9.0,151.0,74.0,156.0,147.4
Ahmedabad,2021-12-05,0.001,33.0,9.0,184.0,110.0,187.0,147.4
Ahmedabad,2021-12-06,0.001,34.0,10.0,146.0,66.0,156.0,147.4
Ahmedabad,2021-12-07,0.001,20.0,11.0,128.0,71.0,159.0,147.4
Ahmedabad,2021-12-08,0.0,29.0,18.0,138.0,60.0,146.0,147.4
Ahmedabad,2021-12-09,0.001,22.0,19.0,110.0,50.0,129.0,147.4
Ahmedabad,2021-12-10,0.001,29.0,16.0,123.0,53.0,136.0,147.4
Ahmedabad,2021-12-11,0.001,37.0,16.0,124.0,55.0,137.0,147.4
Ahmedabad,2021-12-12,0.001,43.0,14.0,155.0,57.0,148.0,147.4
Ahmedabad,2021-12-13,0.001,36.0,13.0,147.0,44.0,136.0,147.4
Ahmedabad,2021-12-14,0.001,41.0,10.0,120.0,37.0,114.0,147.4
Ahmedabad,2021-12-15,0.001,30.0,14.0,131.0,66.0,151.0,147.4
Ahmedabad,2021-12-16,0.001,31.0,14.0,119.0,54.0,132.0,147.4
Ahmedabad,2021-12-17,0.001,26.0,17.0,142.0,70.0,149.0,147.4
Ahmedabad,2021-12-18,0.001,21.0,20.0,162.0,64.0,148.0,147.4
Ahmedabad,2021-12-19,0.001,19.0,18.0,89.0,38.0,108.0,147.4
Ahmedabad,2021-12-20,0.001,31.0,11.0,120.0,44.0,116.0,147.4
Ahmedabad,2021-12-21,0.001,46.0,10.0,203.0,74.0,164.0,147.4
Ahmedabad,2021-12-22,0.001,72.0,10.0,271.0,102.0,187.0,147.4
Ahmedabad,2021-12-23,0.002,87.0,9.0,366.0,146.0,227.0,147.4
Ahmedabad,2021-12-24,0.001,76.0,6.0,232.0,107.0,182.0,147.4
Ahmedabad,2021-12-25,0.001,65.0,7.0,192.0,88.0,173.0,147.4
Ahmedabad,2021-12-26,0.001,63.0,7.0,248.0,106.0,195.0,147.4
Ahmedabad,2021-12-27,0.001,44.0,9.0,218.0,89.0,161.0,147.4
Ahmedabad,2021-12-28,0.001,23.0,7.0,97.0,58.0,138.0,147.4
Ahmedabad,2021-12-29,0.001,22.0,8.0,84.0,39.0,108.0,147.4
Ahmedabad,2021-12-30,0.001,16.0,9.0,86.0,40.0,110.0,147.4
Ahmedabad,2021-12-31,0.001,18.0,11.0,89.0,42.0,117.0,147.4
Ahmedabad,2022-01-01,0.001,24.0,10.0,93.0,42.0,114.0,132.0
Ahmedabad,2022-01-02,0.001,22.0,10.0,110.0,55.0,136.0,132.0
Ahmedabad,2022-01-03,0.001,24.0,9.0,115.0,57.0,143.0,132.0
Ahmedabad,2022-01-04,0.001,29.0,8.0,125.0,58.0,138.0,132.0
Ahmedabad,2022-01-05,0.001,32.0,8.0,147.0,69.0,146.0,132.0
Ahmedabad,2022-01-06,0.001,25.0,33.0,61.0,56.0,128.0,132.0
Ahmedabad,2022-01-07,0.001,20.0,5.0,104.0,40.0,125.0,132.0
Ahmedabad,2022-01-08,0.001,15.0,4.0,76.0,36.0,101.0,132.0
Ahmedabad,2022-01-09,0.001,16.0,4.0,47.0,24.0,76.0,132.0
Ahmedabad,2022-01-10,0.001,15.0,5.0,72.0,28.0,87.0,132.0
Ahmedabad,2022-01-11,0.001,14.0,5.0,87.0,35.0,99.0,132.0
Ahmedabad,2022-01-12,0.001,17.0,8.0,106.0,49.0,127.0,132.0
Ahmedabad,2022-01-13,0.001,18.0,6.0,92.0,51.0,129.0,132.0
Ahmedabad,2022-01-14,0.001,14.0,7.0,98.0,50.0,126.0,132.0
Ahmedabad,2022-01-15,0.001,15.0,6.0,80.0,56.0,132.0,132.0
Ahmedabad,2022-01-16,0.001,18.0,6.0,85.0,54.0,137.0,132.0
Ahmedabad,2022-01-17,0.001,24.0,7.0,184.0,66.0,156.0,132.0
Ahmedabad,2022-01-18,0.001,29.0,5.0,176.0,67.0,158.0,132.0
Ahmedabad,2022-01-19,0.001,26.0,3.0,181.0,93.0,180.0,132.0
Ahmedabad,2022-01-20,0.001,32.0,6.0,191.0,52.0,158.0,132.0
Ahmedabad,2022-01-21,0.001,25.0,8.0,112.0,46.0,122.0,132.0
Ahmedabad,2022-01-22,0.001,22.0,6.0,129.0,37.0,118.0,132.0
Ahmedabad,2022-01-23,0.001,18.0,6.0,258.0,85.0,193.0,132.0
Ahmedabad,2022-01-24,0.001,30.0,5.0,220.0,66.0,157.0,132.0
Ahmedabad,2022-01-25,0.001,23.0,4.0,159.0,62.0,145.0,132.0
Ahmedabad,2022-01-26,0.001,24.0,7.0,139.0,52.0,125.0,132.0
Ahmedabad,2022-01-27,0.001,24.0,5.0,133.0,55.0,129.0,132.0
Ahmedabad,2022-01-28,0.001,21.0,5.0,123.0,44.0,116.0,132.0
Ahmedabad,2022-01-29,0.001,20.0,6.0,131.0,56.0,133.0,132.0
Ahmedabad,2022-01-30,0.001,19.0,6.0,176.0,73.0,147.0,132.0
Ahmedabad,2022-01-31,0.001,14.0,7.0,117.0,53.0,112.0,132.0
Ahmedabad,2022-02-01,0.001,29.0,5.0,211.0,79.0,160.0,129.6
Ahmedabad,2022-02-02,0.001,30.0,9.0,207.0,78.0,156.0,129.6
Ahmedabad,2022-02-03,0.001,30.0,2.0,259.0,56.0,157.0,129.6
Ahmedabad,2022-02-04,0.001,33.0,7.0,352.0,78.0,193.0,129.6
Ahmedabad,2022-02-05,0.001,33.0,9.0,277.0,114.0,195.0,129.6
Ahmedabad,2022-02-06,0.001,32.0,8.0,252.0,93.0,180.0,129.6
Ahmedabad,2022-02-07,0.001,29.0,10.0,209.0,75.0,162.0,129.6
Ahmedabad,2022-02-08,0.001,25.0,6.0,169.0,84.0,132.0,129.6
Ahmedabad,2022-02-09,0.001,14.0,7.0,88.0,39.0,99.0,129.6
Ahmedabad,2022-02-10,0.001,13.0,8.0,76.0,32.0,90.0,129.6
Ahmedabad,2022-02-11,0.001,13.0,4.0,80.0,34.0,89.0,129.6
Ahmedabad,2022-02-12,0.001,13.0,5.0,92.0,45.0,105.0,129.6
Ahmedabad,2022-02-13,0.001,31.0,1.0,179.0,74.0,152.0,129.6
Ahmedabad,2022-02-14,0.001,29.0,9.0,117.0,47.0,120.0,129.6
Ahmedabad,2022-02-15,0.001,24.0,8.0,121.0,63.0,115.0,129.6
Ahmedabad,2022-02-16,0.001,17.0,6.0,116.0,165.0,101.0,129.6
Ahmedabad,2022-02-17,0.001,14.0,6.0,111.0,47.0,108.0,129.6
Ahmedabad,2022-02-18,0.001,14.0,8.0,90.0,38.0,99.0,129.6
Ahmedabad,2022-02-19,0.001,12.0,11.0,85.0,34.0,93.0,129.6
Ahmedabad,2022-02-20,0.001,12.0,8.0,104.0,38.0,97.0,129.6
Ahmedabad,2022-02-21,0.001,13.0,5.0,97.0,43.0,106.0,129.6
Ahmedabad,2022-02-22,0.001,15.0,6.0,110.0,43.0,113.0,129.6
Ahmedabad,2022-02-23,0.001,11.0,8.0,100.0,34.0,88.0,129.6
Ahmedabad,2022-02-24,0.001,14.0,8.0,195.0,70.0,128.0,129.6
Ahmedabad,2022-02-25,0.001,21.0,6.0,246.0,132.0,159.0,129.6
Ahmedabad,2022-02-26,0.001,18.0,10.0,198.0,75.0,157.0,129.6
Ahmedabad,2022-02-27,0.001,17.0,10.0,145.0,63.0,144.0,129.6
Ahmedabad,2022-02-28,0.001,16.0,10.0,125.0,52.0,131.0,129.6
Ahmedabad,2022-03-01,0.001,20.0,13.0,133.0,57.0,139.0,138.5
Ahmedabad,2022-03-02,0.001,19.0,11.0,151.0,59.0,136.0,138.5
Ahmedabad,2022-03-03,0.001,15.0,11.0,120.0,48.0,124.0,138.5
Ahmedabad,2022-03-04,0.001,16.0,8.0,98.0,39.0,105.0,138.5
Ahmedabad,2022-03-05,0.001,15.0,6.0,141.0,60.0,131.0,138.5
Ahmedabad,2022-03-06,0.001,23.0,9.0,208.0,93.0,169.0,138.5
Ahmedabad,2022-03-07,0.001,23.0,9.0,209.0,96.0,160.0,138.5
Ahmedabad,2022-03-08,0.001,21.0,9.0,150.0,70.0,151.0,138.5
Ahmedabad,2022-03-09,0.001,20.0,9.0,185.0,73.0,155.0,138.5
Ahmedabad,2022-03-10,0.001,18.0,13.0,158.0,62.0,146.0,138.5
Ahmedabad,2022-03-11,0.001,18.0,8.0,129.0,54.0,131.0,138.5
Ahmedabad,2022-03-12,0.001,18.0,7.0,142.0,63.0,143.0,138.5
Ahmedabad,2022-03-13,0.001,22.0,8.0,194.0,79.0,164.0,138.5
Ahmedabad,2022-03-14,0.001,23.0,9.0,181.0,80.0,160.0,138.5
Ahmedabad,2022-03-15,0.001,18.0,9.0,140.0,56.0,133.0,138.5
Ahmedabad,2022-03-16,0.001,15.0,5.0,133.0,52.0,129.0,138.5
Ahmedabad,2022-03-17,0.001,16.0,7.0,111.0,49.0,117.0,138.5
Ahmedabad,2022-03-18,0.001,15.0,8.0,115.0,48.0,115.0,138.5
Ahmedabad,2022-03-19,0.001,15.0,8.0,112.0,37.0,106.0,138.5
Ahmedabad,2022-03-20,0.001,13.0,8.0,175.0,58.0,141.0,138.5
Ahmedabad,2022-03-21,0.001,14.0,9.0,124.0,45.0,117.0,138.5
Ahmedabad,2022-03-22,0.001,14.0,7.0,106.0,41.0,114.0,138.5
Ahmedabad,2022-03-23,0.001,16.0,10.0,172.0,54.0,144.0,138.5
Ahmedabad,2022-03-24,0.001,18.0,9.0,117.0,45.0,115.0,138.5
Ahmedabad,2022-03-25,0.001,20.0,11.0,159.0,59.0,144.0,138.5
Ahmedabad,2022-03-26,0.001,22.0,9.0,164.0,63.0,146.0,138.5
Ahmedabad,2022-03-27,0.001,20.0,9.0,181.0,63.0,154.0,138.5
Ahmedabad,2022-03-28,0.001,20.0,9.0,173.0,65.0,148.0,138.5
Ahmedabad,2022-03-29,0.001,13.0,10.0,162.0,64.0,149.0,138.5
Ahmedabad,2022-03-30,0.001,14.0,17.0,158.0,66.0,147.0,138.5
Ahmedabad,2022-03-31,0.001,15.0,10.0,180.0,80.0,161.0,138.5
Ahmedabad,2022-04-01,0.001,16.0,12.0,235.0,90.0,173.0,128.8
Ahmedabad,2022-04-02,0.001,15.0,11.0,196.0,78.0,159.0,128.8
Ahmedabad,2022-04-03,0.001,15.0,10.0,141.0,57.0,134.0,128.8
Ahmedabad,2022-04-04,0.001,15.0,13.0,130.0,67.0,140.0,128.8
Ahmedabad,2022-04-05,0.001,16.0,14.0,135.0,60.0,143.0,128.8
Ahmedabad,2022-04-06,0.001,17.0,14.0,98.0,46.0,120.0,128.8
Ahmedabad,2022-04-07,0.001,18.0,12.0,141.0,78.0,128.0,128.8
Ahmedabad,2022-04-08,0.001,17.0,15.0,120.0,54.0,132.0,128.8
Ahmedabad,2022-04-09,0.001,14.0,14.0,112.0,51.0,126.0,128.8
Ahmedabad,2022-04-10,0.001,19.0,22.0,106.0,48.0,131.0,128.8
Ahmedabad,2022-04-11,0.001,21.0,14.0,130.0,52.0,132.0,128.8
Ahmedabad,2022-04-12,0.001,21.0,13.0,123.0,55.0,136.0,128.8
Ahmedabad,2022-04-13,0.001,24.0,14.0,134.0,61.0,145.0,128.8
Ahmedabad,2022-04-14,0.001,34.0,15.0,118.0,48.0,122.0,128.8
Ahmedabad,2022-04-15,0.001,25.0,17.0,128.0,54.0,138.0,128.8
Ahmedabad,2022-04-16,0.001,26.0,22.0,117.0,46.0,124.0,128.8
Ahmedabad,2022-04-17,0.001,22.0,12.0,115.0,48.0,127.0,128.8
Ahmedabad,2022-04-18,0.001,19.0,10.0,101.0,42.0,116.0,128.8
Ahmedabad,2022-04-19,0.001,19.0,5.0,101.0,46.0,119.0,128.8
Ahmedabad,2022-04-20,0.001,14.0,4.0,101.0,46.0,118.0,128.8
Ahmedabad,2022-04-21,0.001,17.0,16.0,128.0,46.0,121.0,128.8
Ahmedabad,2022-04-22,0.001,15.0,9.0,103.0,44.0,119.0,128.8
Ahmedabad,2022-04-23,0.0,12.0,9.0,98.0,52.0,129.0,128.8
Ahmedabad,2022-04-24,0.0,12.0,10.0,86.0,44.0,117.0,128.8
Ahmedabad,2022-04-25,0.0,11.0,7.0,80.0,42.0,111.0,128.8
Ahmedabad,2022-04-26,0.001,13.0,19.0,77.0,38.0,101.0,128.8
Ahmedabad,2022-04-27,0.001,34.0,8.0,122.0,56.0,126.0,128.8
Ahmedabad,2022-04-28,0.001,20.0,9.0,103.0,50.0,121.0,128.8
Ahmedabad,2022-04-29,0.001,18.0,10.0,106.0,48.0,122.0,128.8
Ahmedabad,2022-04-30,0.001,18.0,11.0,126.0,59.0,133.0,128.8
Ahmedabad,2022-05-01,0.001,16.0,10.0,103.0,43.0,117.0,124.7
Ahmedabad,2022-05-02,0.001,16.0,10.0,115.0,49.0,128.0,124.7
Ahmedabad,2022-05-03,0.001,14.0,10.0,123.0,66.0,125.0,124.7
Ahmedabad,2022-05-04,0.001,15.0,14.0,131.0,61.0,130.0,124.7
Ahmedabad,2022-05-05,0.001,16.0,14.0,136.0,55.0,133.0,124.7
Ahmedabad,2022-05-06,0.001,15.0,11.0,155.0,61.0,140.0,124.7
Ahmedabad,2022-05-07,0.001,18.0,12.0,177.0,66.0,147.0,124.7
Ahmedabad,2022-05-08,0.001,14.0,11.0,117.0,47.0,123.0,124.7
Ahmedabad,2022-05-09,0.001,19.0,14.0,98.0,48.0,122.0,124.7
Ahmedabad,2022-05-10,0.001,18.0,13.0,96.0,37.0,101.0,124.7
Ahmedabad,2022-05-11,0.001,20.0,12.0,110.0,44.0,115.0,124.7
Ahmedabad,2022-05-12,0.001,16.0,7.0,135.0,47.0,124.0,124.7
Ahmedabad,2022-05-13,0.001,16.0,9.0,152.0,53.0,133.0,124.7
Ahmedabad,2022-05-14,0.001,15.0,9.0,145.0,48.0,126.0,124.7
Ahmedabad,2022-05-15,0.001,16.0,10.0,125.0,43.0,117.0,124.7
Ahmedabad,2022-05-16,0.001,14.0,9.0,153.0,52.0,134.0,124.7
Ahmedabad,2022-05-17,0.001,14.0,11.0,194.0,68.0,155.0,124.7
Ahmedabad,2022-05-18,0.001,19.0,8.0,218.0,78.0,164.0,124.7
Ahmedabad,2022-05-19,0.001,22.0,9.0,191.0,82.0,159.0,124.7
Ahmedabad,2022-05-20,0.001,16.0,9.0,161.0,65.0,145.0,124.7
Ahmedabad,2022-05-21,0.001,14.0,7.0,147.0,55.0,139.0,124.7
Ahmedabad,2022-05-22,0.001,12.0,8.0,114.0,46.0,123.0,124.7
Ahmedabad,2022-05-23,0.001,11.0,9.0,106.0,42.0,113.0,124.7
Ahmedabad,2022-05-24,0.001,11.0,10.0,122.0,47.0,121.0,124.7
Ahmedabad,2022-05-25,0.001,11.0,9.0,112.0,44.0,115.0,124.7
Ahmedabad,2022-05-26,0.001,12.0,12.0,102.0,42.0,109.0,124.7
Ahmedabad,2022-05-27,0.001,11.0,13.0,90.0,34.0,96.0,124.7
Ahmedabad,2022-05-28,0.001,12.0,14.0,88.0,34.0,92.0,124.7
Ahmedabad,2022-05-29,0.001,11.0,10.0,100.0,38.0,103.0,124.7
Ahmedabad,2022-05-30,0.001,13.0,10.0,119.0,49.0,118.0,124.7
Ahmedabad,2022-05-31,0.001,13.0,15.0,88.0,34.0,99.0,124.7
Ahmedabad,2022-06-01,0.001,15.0,16.0,93.0,51.0,124.0,101.3
Ahmedabad,2022-06-02,0.001,16.0,17.0,90.0,46.0,119.0,101.3
Ahmedabad,2022-06-03,0.001,14.0,14.0,98.0,48.0,119.0,101.3
Ahmedabad,2022-06-04,0.001,12.0,11.0,94.0,46.0,110.0,101.3
Ahmedabad,2022-06-05,0.001,12.0,18.0,102.0,45.0,105.0,101.3
Ahmedabad,2022-06-06,0.001,14.0,9.0,100.0,49.0,121.0,101.3
Ahmedabad,2022-06-07,0.001,13.0,11.0,97.0,44.0,106.0,101.3
Ahmedabad,2022-06-08,0.001,15.0,11.0,103.0,62.0,112.0,101.3
Ahmedabad,2022-06-09,0.001,14.0,9.0,93.0,42.0,90.0,101.3
Ahmedabad,2022-06-10,0.001,12.0,11.0,99.0,44.0,98.0,101.3
Ahmedabad,2022-06-11,0.001,10.0,9.0,97.0,49.0,115.0,101.3
Ahmedabad,2022-06-12,0.002,12.0,11.0,68.0,31.0,90.0,101.3
Ahmedabad,2022-06-13,0.001,14.0,14.0,60.0,27.0,81.0,101.3
Ahmedabad,2022-06-14,0.001,13.0,14.0,72.0,32.0,92.0,101.3
Ahmedabad,2022-06-15,0.001,13.0,9.0,56.0,24.0,75.0,101.3
Ahmedabad,2022-06-16,0.001,15.0,7.0,78.0,30.0,90.0,101.3
Ahmedabad,2022-06-17,0.001,13.0,8.0,61.0,29.0,88.0,101.3
Ahmedabad,2022-06-18,0.001,10.0,7.0,55.0,23.0,77.0,101.3
Ahmedabad,2022-06-19,0.001,10.0,6.0,48.0,22.0,71.0,101.3
Ahmedabad,2022-06-20,0.001,10.0,8.0,53.0,22.0,73.0,101.3
Ahmedabad,2022-06-21,0.001,12.0,8.0,83.0,31.0,96.0,101.3
Ahmedabad,2022-06-22,0.001,17.0,10.0,155.0,58.0,144.0,101.3
Ahmedabad,2022-06-23,0.001,21.0,5.0,103.0,46.0,121.0,101.3
Ahmedabad,2022-06-24,0.001,22.0,6.0,108.0,46.0,123.0,101.3
Ahmedabad,2022-06-25,0.001,19.0,7.0,118.0,46.0,119.0,101.3
Ahmedabad,2022-06-26,0.001,16.0,7.0,136.0,52.0,134.0,101.3
Ahmedabad,2022-06-27,0.001,20.0,6.0,85.0,32.0,98.0,101.3
Ahmedabad,2022-06-28,0.001,20.0,8.0,65.0,27.0,83.0,101.3
Ahmedabad,2022-06-29,0.001,14.0,8.0,76.0,25.0,81.0,101.3
Ahmedabad,2022-06-30,0.001,9.0,23.0,75.0,36.0,83.0,101.3
Ahmedabad,2022-07-01,0.001,10.0,18.0,50.0,21.0,70.0,70.7
Ahmedabad,2022-07-02,0.001,11.0,10.0,57.0,25.0,79.0,70.7
Ahmedabad,2022-07-03,0.001,9.0,8.0,67.0,24.0,78.0,70.7
Ahmedabad,2022-07-04,0.001,8.0,8.0,69.0,26.0,84.0,70.7
Ahmedabad,2022-07-05,0.001,9.0,7.0,60.0,27.0,84.0,70.7
Ahmedabad,2022-07-06,0.001,7.0,8.0,44.0,23.0,74.0,70.7
Ahmedabad,2022-07-07,0.001,10.0,12.0,62.0,29.0,84.0,70.7
Ahmedabad,2022-07-08,0.001,13.0,5.0,51.0,23.0,75.0,70.7
Ahmedabad,2022-07-09,0.001,9.0,6.0,62.0,31.0,87.0,70.7
Ahmedabad,2022-07-10,0.001,10.0,3.0,69.0,31.0,90.0,70.7
Ahmedabad,2022-07-11,0.001,9.0,1.0,24.0,10.0,44.0,70.7
Ahmedabad,2022-07-12,0.001,8.0,5.0,39.0,19.0,58.0,70.7
Ahmedabad,2022-07-13,0.001,11.0,6.0,52.0,26.0,80.0,70.7
Ahmedabad,2022-07-14,0.001,8.0,4.0,49.0,23.0,72.0,70.7
Ahmedabad,2022-07-15,0.001,7.0,5.0,37.0,18.0,58.0,70.7
Ahmedabad,2022-07-16,0.001,7.0,5.0,38.0,17.0,57.0,70.7
Ahmedabad,2022-07-17,0.001,6.0,6.0,46.0,17.0,58.0,70.7
Ahmedabad,2022-07-18,0.001,6.0,6.0,63.0,22.0,69.0,70.7
Ahmedabad,2022-07-19,0.001,6.0,6.0,58.0,22.0,67.0,70.7
Ahmedabad,2022-07-20,0.001,7.0,6.0,54.0,19.0,64.0,70.7
Ahmedabad,2022-07-21,0.001,9.0,10.0,53.0,24.0,76.0,70.7
Ahmedabad,2022-07-22,0.001,13.0,6.0,67.0,24.0,78.0,70.7
Ahmedabad,2022-07-23,0.0,12.0,10.0,91.0,27.0,91.0,70.7
Ahmedabad,2022-07-24,0.0,9.0,6.0,46.0,18.0,63.0,70.7
Ahmedabad,2022-07-25,0.001,7.0,13.0,52.0,25.0,76.0,70.7
Ahmedabad,2022-07-26,0.001,6.0,5.0,46.0,19.0,64.0,70.7
Ahmedabad,2022-07-27,0.001,6.0,3.0,31.0,19.0,62.0,70.7
Ahmedabad,2022-07-28,0.001,7.0,5.0,47.0,21.0,64.0,70.7
Ahmedabad,2022-07-29,0.001,6.0,7.0,50.0,18.0,57.0,70.7
Ahmedabad,2022-07-30,0.001,6.0,6.0,61.0,23.0,72.0,70.7
Ahmedabad,2022-07-31,0.001,8.0,6.0,55.0,17.0,57.0,70.7
Ahmedabad,2022-08-01,0.001,7.0,11.0,67.0,22.0,70.0,77.4
Ahmedabad,2022-08-02,0.001,6.0,5.0,61.0,23.0,68.0,77.4
Ahmedabad,2022-08-03,0.001,5.0,8.0,73.0,24.0,72.0,77.4
Ahmedabad,2022-08-04,0.001,5.0,2.0,61.0,24.0,75.0,77.4
Ahmedabad,2022-08-05,0.0,7.0,9.0,68.0,33.0,87.0,77.4
Ahmedabad,2022-08-06,0.0,5.0,13.0,50.0,21.0,63.0,77.4
Ahmedabad,2022-08-07,0.0,7.0,11.0,44.0,20.0,62.0,77.4
Ahmedabad,2022-08-08,0.0,7.0,7.0,61.0,27.0,78.0,77.4
Ahmedabad,2022-08-09,0.001,4.0,8.0,45.0,20.0,54.0,77.4
Ahmedabad,2022-08-10,0.001,4.0,5.0,29.0,15.0,49.0,77.4
Ahmedabad,2022-08-30,0.001,16.0,7.0,90.0,45.0,121.0,77.4
Ahmedabad,2022-08-31,0.001,18.0,7.0,98.0,50.0,130.0,77.4
Ahmedabad,2022-09-02,0.001,14.0,8.0,96.0,53.0,134.0,91.9
Ahmedabad,2022-09-03,0.001,14.0,6.0,89.0,50.0,121.0,91.9
Ahmedabad,2022-09-04,0.0,9.0,8.0,71.0,45.0,109.0,91.9
Ahmedabad,2022-09-05,0.001,8.0,6.0,64.0,38.0,97.0,91.9
Ahmedabad,2022-09-06,0.001,11.0,6.0,68.0,34.0,86.0,91.9
Ahmedabad,2022-09-07,0.0,22.0,6.0,83.0,45.0,116.0,91.9
Ahmedabad,2022-09-08,0.001,19.0,6.0,68.0,42.0,115.0,91.9
Ahmedabad,2022-09-10,0.0,16.0,4.0,51.0,26.0,76.0,91.9
Ahmedabad,2022-09-11,0.0,14.0,6.0,51.0,29.0,86.0,91.9
Ahmedabad,2022-09-12,0.001,15.0,6.0,54.0,28.0,84.0,91.9
Ahmedabad,2022-09-13,0.001,18.0,6.0,76.0,33.0,95.0,91.9
Ahmedabad,2022-09-14,0.001,13.0,8.0,46.0,19.0,64.0,91.9
Ahmedabad,2022-09-15,0.0,15.0,5.0,50.0,21.0,71.0,91.9
Ahmedabad,2022-09-16,0.0,13.0,7.0,70.0,22.0,74.0,91.9
Ahmedabad,2022-09-17,0.001,13.0,6.0,83.0,28.0,87.0,91.9
Ahmedabad,2022-09-18,0.001,15.0,9.0,76.0,27.0,83.0,91.9
Ahmedabad,2022-09-19,0.001,13.0,13.0,82.0,32.0,94.0,91.9
Ahmedabad,2022-09-20,0.0,13.0,6.0,90.0,31.0,91.0,91.9
Ahmedabad,2022-09-21,0.0,12.0,6.0,88.0,32.0,96.0,91.9
Ahmedabad,2022-09-22,0.001,14.0,6.0,81.0,33.0,95.0,91.9
Ahmedabad,2022-09-23,0.001,14.0,5.0,83.0,33.0,96.0,91.9
Ahmedabad,2022-09-24,0.001,13.0,7.0,81.0,30.0,94.0,91.9
Ahmedabad,2022-09-25,0.001,13.0,8.0,59.0,30.0,89.0,91.9
Ahmedabad,2022-09-26,0.001,15.0,7.0,67.0,30.0,91.0,91.9
Ahmedabad,2022-09-27,0.0,14.0,12.0,75.0,30.0,89.0,91.9
Ahmedabad,2022-09-28,0.0,11.0,7.0,77.0,27.0,83.0,91.9
Ahmedabad,2022-09-29,0.0,12.0,6.0,67.0,25.0,79.0,91.9
Ahmedabad,2022-09-30,0.0,13.0,8.0,62.0,25.0,78.0,91.9
Ahmedabad,2022-10-01,0.0,12.0,8.0,67.0,28.0,85.0,122.0
Ahmedabad,2022-10-02,0.001,14.0,11.0,60.0,23.0,76.0,122.0
Ahmedabad,2022-10-03,0.0,15.0,7.0,73.0,30.0,89.0,122.0
Ahmedabad,2022-10-04,0.0,17.0,9.0,82.0,33.0,94.0,122.0
Ahmedabad,2022-10-05,0.0,13.0,9.0,77.0,31.0,85.0,122.0
Ahmedabad,2022-10-06,0.001,15.0,11.0,79.0,29.0,88.0,122.0
Ahmedabad,2022-10-07,0.001,17.0,17.0,75.0,26.0,84.0,122.0
Ahmedabad,2022-10-08,0.001,23.0,13.0,70.0,26.0,80.0,122.0
Ahmedabad,2022-10-09,0.001,18.0,14.0,78.0,31.0,91.0,122.0
Ahmedabad,2022-10-10,0.001,20.0,5.0,99.0,42.0,114.0,122.0
Ahmedabad,2022-10-11,0.0,19.0,5.0,149.0,76.0,142.0,122.0
Ahmedabad,2022-10-12,0.001,22.0,7.0,162.0,89.0,159.0,122.0
Ahmedabad,2022-10-13,0.001,27.0,5.0,144.0,60.0,131.0,122.0
Ahmedabad,2022-10-14,0.001,28.0,7.0,179.0,74.0,150.0,122.0
Ahmedabad,2022-10-15,0.001,29.0,6.0,197.0,113.0,158.0,122.0
Ahmedabad,2022-10-16,0.0,27.0,6.0,260.0,76.0,152.0,122.0
Ahmedabad,2022-10-17,,,,,43.0,100.0,122.0
Ahmedabad,2022-10-18,,2.0,,27.0,22.0,62.0,122.0
Ahmedabad,2022-10-19,0.702,45.0,17.0,70.0,45.0,110.0,122.0
Ahmedabad,2022-10-20,0.67,39.0,29.0,95.0,62.0,141.0,122.0
Ahmedabad,2022-10-21,0.556,37.0,24.0,90.0,56.0,139.0,122.0
Ahmedabad,2022-10-22,0.354,28.0,31.0,69.0,41.0,114.0,122.0
Ahmedabad,2022-10-23,0.436,31.0,31.0,79.0,48.0,129.0,122.0
Ahmedabad,2022-10-24,0.476,36.0,29.0,100.0,62.0,145.0,122.0
Ahmedabad,2022-10-25,0.576,37.0,25.0,144.0,88.0,161.0,122.0
Ahmedabad,2022-10-26,0.766,41.0,24.0,109.0,66.0,142.0,122.0
Ahmedabad,2022-10-27,0.839,46.0,24.0,119.0,69.0,149.0,122.0
Ahmedabad,2022-10-28,1.284,50.0,6.0,205.0,93.0,174.0,122.0
Ahmedabad,2022-10-29,0.882,27.0,6.0,119.0,61.0,140.0,122.0
Ahmedabad,2022-10-30,0.772,25.0,7.0,165.0,76.0,154.0,122.0
Ahmedabad,2022-10-31,0.639,25.0,3.0,119.0,58.0,143.0,122.0
Ahmedabad,2022-11-01,0.868,32.0,4.0,167.0,89.0,168.0,128.0
